subject_id,y_true,rf_tuned_pred,lr_tuned_pred,rf_proba_light,rf_proba_moderate-vigorous,rf_proba_sedentary,lr_proba_light,lr_proba_moderate-vigorous,lr_proba_sedentary
2,light,light,light,0.9414285714285714,0.05857142857142857,0.0,0.9863254302230506,0.01130111326163666,0.002373456515312632
2,light,light,light,0.92,0.07857142857142857,0.0014285714285714286,0.9813762259856945,0.01125100930703714,0.0073727647072682236
2,light,light,light,0.9828571428571429,0.017142857142857144,0.0,0.9550132107482847,0.020714485922091175,0.024272303329624142
2,light,light,light,0.9914285714285714,0.008571428571428572,0.0,0.9717382444512805,0.00706328948194132,0.021198466066778054
2,light,light,light,0.9985714285714286,0.0014285714285714286,0.0,0.9929401772592898,0.002679013771360992,0.004380808969349028
2,light,light,light,1.0,0.0,0.0,0.9962381423860686,0.0024834060636181295,0.0012784515503131305
2,light,light,light,0.9171428571428571,0.08285714285714285,0.0,0.9778719837082135,0.018062596263452982,0.00406542002833351
2,light,light,light,0.9942857142857143,0.004285714285714286,0.0014285714285714286,0.9847829817138226,0.008819801030494168,0.006397217255683082
2,light,light,light,1.0,0.0,0.0,0.9886744732331165,0.003719023561618969,0.0076065032052644345
2,light,light,light,0.9957142857142857,0.004285714285714286,0.0,0.9788078013684306,0.007929731655077273,0.013262466976492273
2,light,light,light,0.9428571428571428,0.05714285714285714,0.0,0.9769609302893087,0.020945558448790282,0.002093511261900777
2,light,light,light,0.6728571428571428,0.32571428571428573,0.0014285714285714286,0.9499462150821378,0.04589951084900654,0.004154274068855697
2,light,light,light,0.7642857142857142,0.2357142857142857,0.0,0.939773773108999,0.022133372364548026,0.03809285452645301
2,light,light,light,1.0,0.0,0.0,0.9867854498760334,0.009143198285674971,0.00407135183829137
2,light,light,light,0.94,0.06,0.0,0.9753045462458174,0.02258354963234487,0.002111904121837746
2,light,light,light,0.92,0.08,0.0,0.9649387916258658,0.024473805176354366,0.010587403197779701
2,light,light,light,0.86,0.14,0.0,0.9700147643187012,0.01416854517452063,0.015816690506778114
2,light,light,light,0.8857142857142857,0.11428571428571428,0.0,0.9771545546073644,0.018368122114694435,0.0044773232779410175
2,light,light,light,0.8857142857142857,0.11428571428571428,0.0,0.9748141869185087,0.019618050312122937,0.005567762769368205
2,light,light,light,0.9071428571428571,0.09285714285714286,0.0,0.9768931625805265,0.01354972857582013,0.009557108843653515
2,light,light,light,0.9128571428571428,0.08571428571428572,0.0014285714285714286,0.9634867894462968,0.032827095809115116,0.0036861147445878873
2,light,light,light,0.9157142857142857,0.08428571428571428,0.0,0.9820472845272755,0.016107149312185293,0.001845566160539383
2,light,light,light,0.9457142857142857,0.054285714285714284,0.0,0.9763072178878444,0.021663196646091096,0.002029585466064503
2,light,light,light,0.9114285714285715,0.08857142857142856,0.0,0.9646381706966658,0.022131104024221384,0.013230725279112667
2,light,light,light,0.9014285714285715,0.09714285714285714,0.0014285714285714286,0.9793841413911712,0.01202788251390901,0.008587976094919595
2,light,light,light,0.9185714285714286,0.08142857142857143,0.0,0.9830284779003308,0.015368269965665132,0.0016032521340042473
2,light,light,light,0.7485714285714286,0.25142857142857145,0.0,0.9668042943473522,0.031511914723050274,0.0016837909295974746
2,light,light,light,0.8571428571428571,0.13857142857142857,0.004285714285714286,0.9789150598106278,0.011215348070743985,0.0098695921186283
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.02,0.98,0.0,0.049375570217400695,0.9506090782055551,1.535157704433526e-05
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.004285714285714286,0.9942857142857143,0.0014285714285714286,0.0031461786021146233,0.9968441348348422,9.686563042985301e-06
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.04285714285714286,0.9571428571428572,0.0,0.23369860838459836,0.7661526674425048,0.00014872417289681552
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.10571428571428572,0.8942857142857142,0.0,0.14930038107997737,0.8501853047921569,0.0005143141278658186
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.06714285714285714,0.9314285714285714,0.0014285714285714286,0.06541039164536937,0.9330990566497609,0.0014905517048697976
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.03,0.97,0.0,0.0571106646842375,0.9428561606578577,3.317465790483439e-05
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.004285714285714286,0.9957142857142857,0.0,0.049344954469134714,0.9506484558020789,6.589728786472238e-06
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.015714285714285715,0.9842857142857143,0.0,0.09412378802279285,0.9058614280113111,1.4783965896125795e-05
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.014285714285714285,0.9857142857142858,0.0,0.02568202285649623,0.9743159921766238,1.984966879861211e-06
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.015714285714285715,0.9842857142857143,0.0,0.024435782127988782,0.975547954061098,1.6263810913269357e-05
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.04428571428571428,0.9557142857142857,0.0,0.052309222026369936,0.9476702033201556,2.0574653474472393e-05
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.018571428571428572,0.9814285714285714,0.0,0.07457332563452775,0.9254247541891302,1.9201763421227217e-06
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.004285714285714286,0.9957142857142857,0.0,0.10315249047063577,0.8968319844551551,1.552507420901713e-05
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.024285714285714285,0.9757142857142858,0.0,0.0660035700842766,0.9339682045418931,2.8225373830306258e-05
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.017142857142857144,0.9828571428571429,0.0,0.04799079569960404,0.9519812787624451,2.7925537951071124e-05
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.014285714285714285,0.9857142857142858,0.0,0.004571353594987929,0.9954281280279699,5.183770422110987e-07
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.0014285714285714286,0.9985714285714286,0.0,0.02738393343260387,0.9726153418410577,7.247263386328076e-07
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.017142857142857144,0.9828571428571429,0.0,0.0007306329208893603,0.999269340528054,2.6551056576331073e-08
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.06285714285714286,0.9371428571428572,0.0,0.010094500204119337,0.9898963020435643,9.197752316311866e-06
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.03571428571428571,0.9642857142857143,0.0,0.22685493847890884,0.7729697537174208,0.00017530780367027796
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.018571428571428572,0.9814285714285714,0.0,0.02328853656659315,0.9767093388088404,2.124624566570724e-06
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.018571428571428572,0.9814285714285714,0.0,0.024390706075552368,0.9756092254251693,6.849927835426784e-08
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.02142857142857143,0.9785714285714285,0.0,0.02615284213770217,0.9738417143506047,5.443511693046404e-06
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.05,0.95,0.0,0.15239910748358818,0.8475462095400802,5.4682976331628394e-05
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.06,0.94,0.0,0.11423252031584162,0.8771891090610603,0.008578370623098071
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.014285714285714285,0.9857142857142858,0.0,0.1423536629761111,0.8516616648240015,0.0059846721998874286
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.008571428571428572,0.9914285714285714,0.0,0.24262636809654603,0.7445610726499061,0.012812559253547955
2,moderate-vigorous,moderate-vigorous,light,0.30142857142857143,0.6985714285714286,0.0,0.7072552807028248,0.27830260956837355,0.014442109728801708
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.05,0.95,0.0,0.15991011769454153,0.8385042613591197,0.0015856209463388355
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.13857142857142857,0.8614285714285714,0.0,0.3726507910297833,0.6181409638999029,0.009208245070313759
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.2542857142857143,0.7442857142857143,0.0014285714285714286,0.45289007365637574,0.5424101250639447,0.004699801279679535
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.09142857142857143,0.9085714285714286,0.0,0.09632190741715922,0.9029756892950289,0.0007024032878120249
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.041428571428571426,0.9557142857142857,0.002857142857142857,0.057441651028304314,0.9372157406919231,0.005342608279772516
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.14,0.8585714285714285,0.0014285714285714286,0.1097891862458106,0.8745732453383006,0.015637568415888814
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.11142857142857143,0.8871428571428571,0.0014285714285714286,0.10288471426374741,0.8943055154465566,0.0028097702896959995
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.19714285714285715,0.8028571428571428,0.0,0.2083746133577187,0.7913080504793303,0.00031733616295108317
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.027142857142857142,0.9728571428571429,0.0,0.0976490489593639,0.9004084809984151,0.001942470042221016
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.20142857142857143,0.7985714285714286,0.0,0.18368481386437954,0.8152903935103016,0.0010247926253187608
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.13714285714285715,0.8614285714285714,0.0014285714285714286,0.2174408649396711,0.7822147067887413,0.0003444282715876403
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.25857142857142856,0.7357142857142858,0.005714285714285714,0.16694325116905046,0.8324759435934161,0.0005808052375333285
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.15,0.85,0.0,0.16805375893545121,0.8300209453600117,0.0019252957045369147
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.18285714285714286,0.8,0.017142857142857144,0.18077287239092876,0.8029284938732368,0.016298633735834414
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.21,0.7885714285714286,0.0014285714285714286,0.40404918126579104,0.5933165705991125,0.0026342481350965464
2,moderate-vigorous,light,light,0.5457142857142857,0.4514285714285714,0.002857142857142857,0.6519264345189965,0.34450019658774,0.003573368893263623
2,moderate-vigorous,moderate-vigorous,light,0.47714285714285715,0.5157142857142857,0.007142857142857143,0.521736212292487,0.4698852926275367,0.008378495079976265
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.18571428571428572,0.8128571428571428,0.0014285714285714286,0.22125753167649234,0.7732822693564164,0.005460198967091232
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.17714285714285713,0.82,0.002857142857142857,0.3254952733498305,0.6689104052330254,0.00559432141714399
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.20857142857142857,0.7914285714285715,0.0,0.24782540132909014,0.7513038541575175,0.000870744513392395
2,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.26142857142857145,0.7385714285714285,0.0,0.19341667764243725,0.8062710923421579,0.0003122300154048353
2,light,sedentary,sedentary,0.2957142857142857,0.0,0.7042857142857143,0.2698844427816274,0.0005261528946992776,0.7295894043236734
2,light,sedentary,sedentary,0.40714285714285714,0.0,0.5928571428571429,0.288368859882893,0.00033951809189228206,0.7112916220252148
2,light,sedentary,sedentary,0.4257142857142857,0.0,0.5742857142857143,0.39281063313972403,8.301089138556492e-05,0.6071063559688904
2,light,light,light,0.7057142857142857,0.0,0.29428571428571426,0.8429728069958676,0.0001068157572090844,0.15692037724692345
2,light,sedentary,light,0.46,0.0,0.54,0.665390162029895,1.6143008106650813e-05,0.33459369496199837
2,light,light,light,0.6971428571428572,0.0,0.3028571428571429,0.9405602577499322,6.455053829782341e-06,0.059433287196237944
2,light,light,light,0.7242857142857143,0.0,0.2757142857142857,0.9511677757431024,2.2600531282502703e-06,0.04882996420376933
2,light,light,light,0.8014285714285714,0.0,0.19857142857142857,0.8709478671068813,2.588446165048599e-06,0.12904954444695377
2,light,light,light,0.72,0.0,0.28,0.7893663629062103,2.2143755555613536e-06,0.21063142271823404
2,light,light,light,0.84,0.0,0.16,0.8755040117359982,8.401253445155355e-07,0.12449514813865727
2,light,light,light,0.9485714285714286,0.0,0.05142857142857143,0.8662645282406851,9.648180634504988e-07,0.13373450694125144
2,light,light,light,0.78,0.0,0.22,0.9278842932028963,3.7698012342433288e-06,0.07211193699586961
2,light,light,light,0.8,0.0,0.2,0.8674318151235844,6.536653571593259e-06,0.13256164822284394
2,light,light,light,0.6271428571428571,0.0,0.37285714285714283,0.7116221090525546,1.9771166192563375e-06,0.2883759138308262
2,light,light,light,0.9285714285714286,0.0,0.07142857142857142,0.8386232047337125,4.353605594222819e-06,0.16137244166069323
2,light,light,light,0.8328571428571429,0.0,0.16714285714285715,0.6387821692209303,5.826317675367517e-05,0.3611595676023159
2,light,sedentary,light,0.19142857142857142,0.0,0.8085714285714286,0.5381143287474338,3.099529720834956e-05,0.4618546759553578
2,light,sedentary,light,0.15714285714285714,0.0,0.8428571428571429,0.6090303025662512,1.325982614698724e-05,0.39095643760760185
2,light,light,light,0.8557142857142858,0.0,0.1442857142857143,0.74105484591232,1.2275176676295352e-05,0.25893287891100375
2,light,light,light,0.8371428571428572,0.0,0.16285714285714287,0.6571290478004286,6.694083205712143e-06,0.34286425811636584
2,light,sedentary,light,0.4714285714285714,0.0,0.5285714285714286,0.6747914875786429,2.838514628718974e-06,0.32520567390672833
2,light,sedentary,sedentary,0.26,0.0,0.74,0.4864632530046779,1.1570577658981775e-05,0.513525176417663
2,light,sedentary,light,0.36142857142857143,0.0,0.6385714285714286,0.6491257089509352,1.7748621438329734e-05,0.3508565424276263
2,sedentary,sedentary,light,0.26571428571428574,0.0,0.7342857142857143,0.6067805416111824,8.424529673883675e-06,0.39321103385914363
2,sedentary,sedentary,sedentary,0.04285714285714286,0.0,0.9571428571428572,0.008169721507016595,0.002014975788347946,0.9898153027046354
2,sedentary,sedentary,sedentary,0.45571428571428574,0.0,0.5442857142857143,0.32919856329441494,0.0009894582425310208,0.6698119784630541
2,sedentary,sedentary,sedentary,0.4471428571428571,0.0,0.5528571428571428,0.27722288782129134,9.642762450502386e-06,0.7227674694162581
2,sedentary,sedentary,sedentary,0.34,0.0,0.66,0.29390530921178504,3.447311969734375e-05,0.7060602176685177
2,sedentary,sedentary,sedentary,0.3414285714285714,0.0,0.6585714285714286,0.18668612293097953,2.7912860842594968e-05,0.8132859642081778
2,sedentary,sedentary,light,0.21285714285714286,0.0,0.7871428571428571,0.5888565465794157,8.623108108392375e-05,0.41105722233950037
2,sedentary,sedentary,light,0.2557142857142857,0.0,0.7442857142857143,0.5674409828170922,9.905475977845121e-06,0.4325491117069299
2,sedentary,sedentary,sedentary,0.17,0.0,0.83,0.3529284998615227,1.7724763269594587e-05,0.6470537753752078
2,sedentary,sedentary,sedentary,0.04857142857142857,0.0,0.9514285714285714,0.02486958196363449,7.981894164212166e-06,0.9751224361422014
2,sedentary,sedentary,sedentary,0.03571428571428571,0.0,0.9642857142857143,0.009592795879371268,5.062774564666617e-06,0.9904021413460641
2,sedentary,sedentary,moderate-vigorous,0.05285714285714286,0.015714285714285715,0.9314285714285714,0.08871434939064608,0.8489001942413927,0.062385456367961174
2,sedentary,sedentary,sedentary,0.19142857142857142,0.0,0.8085714285714286,0.024816793109283614,3.0103847859007177e-05,0.9751531030428573
2,sedentary,sedentary,sedentary,0.037142857142857144,0.0,0.9628571428571429,0.07619414335043996,7.017266168897583e-05,0.9237356839878711
2,sedentary,sedentary,sedentary,0.2542857142857143,0.0,0.7457142857142857,0.3078719516430225,0.00014923599770035484,0.691978812359277
2,sedentary,sedentary,sedentary,0.24714285714285714,0.0,0.7528571428571429,0.3126956215351036,0.00012247586246621063,0.6871819026024302
2,sedentary,sedentary,sedentary,0.33,0.0,0.67,0.34297379958825075,7.237354968736033e-05,0.6569538268620619
2,sedentary,sedentary,sedentary,0.45714285714285713,0.0,0.5428571428571428,0.42384183607898507,0.00012829930654208353,0.5760298646144728
2,sedentary,light,sedentary,0.5514285714285714,0.0,0.44857142857142857,0.38069810336291293,0.0010032150262983854,0.6182986816107886
2,sedentary,light,sedentary,0.6328571428571429,0.0,0.36714285714285716,0.3806935324700446,0.00010481513903149223,0.619201652390924
2,sedentary,light,light,0.6257142857142857,0.0,0.3742857142857143,0.6082459026535737,4.015406560843381e-05,0.3917139432808178
2,sedentary,light,light,0.5785714285714286,0.0,0.42142857142857143,0.6168666171016753,4.3255709724315645e-05,0.38309012718860036
2,sedentary,sedentary,sedentary,0.02142857142857143,0.0014285714285714286,0.9771428571428571,0.013826723873125031,0.43899148460029597,0.547181791526579
2,sedentary,sedentary,sedentary,0.007142857142857143,0.0,0.9928571428571429,0.004784546713101287,0.000606457968534992,0.9946089953183637
2,sedentary,sedentary,sedentary,0.007142857142857143,0.0,0.9928571428571429,0.0023186298145044678,1.4890882317613666e-06,0.9976798810972638
2,sedentary,sedentary,sedentary,0.007142857142857143,0.0,0.9928571428571429,0.03178096419552462,3.7556260637089206e-05,0.9681814795438384
2,sedentary,sedentary,sedentary,0.08714285714285715,0.0,0.9128571428571428,0.3822967873433473,5.735828180545718e-06,0.6176974768284722
2,sedentary,sedentary,sedentary,0.007142857142857143,0.0,0.9928571428571429,0.0485819920071966,2.250213394863003e-06,0.9514157577794085
2,sedentary,sedentary,sedentary,0.07428571428571429,0.0,0.9257142857142857,0.11507972226860429,2.270590386837186e-06,0.8849180071410089
